Time,TP PRELAZ 056_V_L1_001,TP PRELAZ 056_V_L2_101,TP PRELAZ 056_V_L3_201,TP CELJSKA CESTA 2694_V_L1_301,TP CELJSKA CESTA 2694_V_L2_401,TP CELJSKA CESTA 2694_V_L3_501,TP BENCINSKI SERVIS 3 2781_V_L1_601,TP BENCINSKI SERVIS 3 2781_V_L2_701,TP BENCINSKI SERVIS 3 2781_V_L3_801
17/03/2023 20:45,0,0,0,236.88,236.23,236.46,224.6,223.7,225
17/03/2023 21:00,0,0,0,237.73,236.94,237.24,225.3,224.5,225.8
17/03/2023 21:15,0,0,0,238.01,237.17,237.53,225.6,224.5,225.6
17/03/2023 21:30,0,0,0,236.97,236.15,236.56,226.7,225.8,226.8
17/03/2023 21:45,0,0,0,236.71,236.06,236.42,226.7,225.4,226.5
17/03/2023 22:00,0,0,0,237.08,236.65,236.93,226.7,225.8,226.8
17/03/2023 22:15,0,0,0,236.85,236.44,236.75,226.6,225.6,226.3
17/03/2023 22:30,0,0,0,237.57,237.03,237.35,227.2,226.3,227.1
17/03/2023 22:45,0,0,0,238.35,237.72,238.01,225.8,225,225.9
17/03/2023 23:00,0,0,0,237.76,237.19,237.37,224.2,223.5,224.3
17/03/2023 23:15,0,0,0,237.77,237.24,237.49,224.5,223.6,224.5
17/03/2023 23:30,0,0,0,237.64,237.01,237.34,224.2,223.3,224.2
17/03/2023 23:45,0,0,0,237.94,237.24,237.62,224.4,223.4,224.4
18/03/2023 00:00,0,0,0,238.41,237.55,237.96,225,224,225
18/03/2023 00:15,0,0,0,238.08,237.29,237.6,224.7,223.5,224.4
18/03/2023 00:30,0,0,0,237.93,237.12,237.4,225.5,224.6,225.4
18/03/2023 00:45,0,0,0,236.18,235.36,235.5,225,224.1,225.1
18/03/2023 01:00,0,0,0,235.11,234.49,234.59,224.3,223.4,224.2
18/03/2023 01:15,0,0,0,235.1,234.18,234.38,224.2,223.3,224.1
18/03/2023 01:30,0,0,0,235.62,234.43,234.71,224.7,223.8,224.3
18/03/2023 01:45,0,0,0,235.26,234.24,234.48,224.3,223.2,223.9
18/03/2023 02:00,0,0,0,236.11,235.25,235.34,225.4,224.1,225.1
18/03/2023 02:15,0,0,0,236.4,235.46,235.63,225.4,224.4,225.3
18/03/2023 02:30,0,0,0,236.91,235.97,236.08,225.9,224.9,225.8
18/03/2023 02:45,0,0,0,236.96,236.15,236.25,226.1,225,225.8
18/03/2023 03:00,0,0,0,236.79,236.01,236.11,226,225.1,225.7
18/03/2023 03:15,0,0,0,236.34,235.57,235.67,225.6,224.7,225.4
18/03/2023 03:30,0,0,0,236.33,235.67,235.79,225.9,224.8,225.6
18/03/2023 03:45,0,0,0,236.59,235.84,235.9,226,224.9,225.6
18/03/2023 04:00,0,0,0,236.81,236.1,236.11,226,225.1,225.7
18/03/2023 04:15,0,0,0,237.07,236.3,236.49,226.4,225.4,226.1
18/03/2023 04:30,0,0,0,236.94,236.13,236.36,226.1,225.2,225.9
18/03/2023 04:45,0,0,0,236.52,235.81,235.97,225.4,224.7,225.3
18/03/2023 05:00,0,0,0,236.45,235.6,235.86,225.3,224.5,225.1
18/03/2023 05:15,0,0,0,236.41,235.6,235.85,225.6,224.6,225.3
18/03/2023 05:30,0,0,0,236.96,235.99,236.24,226.1,225,225.8
18/03/2023 05:45,0,0,0,236.89,236,236.27,226,225,225.7
18/03/2023 06:00,0,0,0,236.88,235.98,236.22,225.9,225,225.8
18/03/2023 06:15,0,0,0,235.87,234.96,235.21,225,224.1,224.9
18/03/2023 06:30,0,0,0,235.61,234.76,235.01,224.9,223.7,224.7
18/03/2023 06:45,0,0,0,235.71,235.06,235.17,225.3,224.1,225.2
18/03/2023 07:00,0,0,0,235.44,234.74,234.88,224.6,223.7,224.6
18/03/2023 07:15,0,0,0,235.03,234.25,234.49,223.8,223,224.3
18/03/2023 07:30,0,0,0,235.49,234.64,234.8,224,223.1,224.2
18/03/2023 07:45,0,0,0,235.24,234.22,234.37,224,222.8,224.1
18/03/2023 08:00,0,0,0,235.19,234.33,234.45,223.7,222.8,224.4
18/03/2023 08:15,0,0,0,235.4,234.6,234.66,223.8,222.7,224.2
18/03/2023 08:30,0,0,0,235.25,234.34,234.48,224,222.8,224.4
18/03/2023 08:45,0,0,0,235.67,234.6,234.75,224.4,223.5,225.1
18/03/2023 09:00,0,0,0,236.28,235.14,235.43,224.5,224,225.6
18/03/2023 09:15,0,0,0,236.63,235.48,235.6,224.9,224.3,225.6
18/03/2023 09:30,0,0,0,235.97,235.1,235.14,224.5,223.7,225.1
18/03/2023 09:45,0,0,0,236.48,235.56,235.76,225.9,224.7,226.4
18/03/2023 10:00,0,0,0,237.21,236.24,236.4,226,224.7,225.9
18/03/2023 10:15,0,0,0,237.88,236.76,237.03,226.6,225.1,226.6
18/03/2023 10:30,0,0,0,237.36,236.27,236.41,225.2,224,225.6
18/03/2023 10:45,0,0,0,236.49,235.53,235.7,225.5,224.1,225.3
18/03/2023 11:00,0,0,0,236.62,235.47,235.9,226.1,224.6,225.6
18/03/2023 11:15,0,0,0,235.74,234.82,235.14,225.8,224.4,225.7
18/03/2023 11:30,0,0,0,236.3,235.43,235.75,226.8,225.3,226.6
18/03/2023 11:45,0,0,0,236.52,235.8,235.93,226.1,224.4,225.6
18/03/2023 12:00,0,0,0,236.49,235.66,235.79,226.6,225.2,226.2
18/03/2023 12:15,0,0,0,236.9,236.24,236.19,225.9,224.9,225.7
18/03/2023 12:30,0,0,0,236.75,236.16,236.41,226.3,225.2,226.1
18/03/2023 12:45,0,0,0,236.64,236.16,236.36,226.1,224.8,225.6
18/03/2023 13:00,0,0,0,236.63,236.53,236.36,226.7,225.4,226.1
18/03/2023 13:15,0,0,0,237.47,237.24,237.13,225.5,225.1,225.5
18/03/2023 13:30,0,0,0,236.6,236.18,236.37,223.3,223,223.9
18/03/2023 13:45,0,0,0,236.57,236.09,236.29,223.5,222.9,224.3
18/03/2023 14:00,0,0,0,236.71,236.26,236.42,223.7,223.3,224.3
18/03/2023 14:15,0,0,0,236.62,235.89,236.1,223.5,223.2,223.9
18/03/2023 14:30,0,0,0,236.8,235.93,236.3,222.8,222.4,223.2
18/03/2023 14:45,0,0,0,236.85,236.19,236.46,222.4,222,222.8
18/03/2023 15:00,0,0,0,236.85,236.23,236.35,222.6,222.1,222.4
18/03/2023 15:15,0,0,0,236.61,235.87,235.87,222.2,221.6,222.3
18/03/2023 15:30,0,0,0,236.63,236.01,236.05,222.2,221.3,222.2
18/03/2023 15:45,0,0,0,236.6,236.06,236.16,222.5,221.5,222.5
18/03/2023 16:00,0,0,0,236.72,235.99,236.25,222.6,221.7,222.9
18/03/2023 16:15,0,0,0,236.67,235.97,236.37,222.7,221.6,222.8
18/03/2023 16:30,0,0,0,236.14,235.5,235.88,222.1,221,222.4
18/03/2023 16:45,0,0,0,235.67,234.84,235.28,222.1,221.1,222.6
18/03/2023 17:00,0,0,0,235.88,234.9,235.38,224.3,223.3,224.9
18/03/2023 17:15,0,0,0,235.92,234.86,235.43,224.1,223.4,224.7
18/03/2023 17:30,0,0,0,235.37,234.3,234.9,223.2,222.7,224.4
18/03/2023 17:45,0,0,0,234.97,234.11,234.6,222.4,221.6,223.3
18/03/2023 18:00,0,0,0,234.68,233.88,234.4,222.3,221.6,223.4
18/03/2023 18:15,0,0,0,234.63,233.91,234.3,222.6,221.7,223.1
18/03/2023 18:30,0,0,0,235.34,234.72,234.97,223.7,222.8,224.2
18/03/2023 18:45,0,0,0,235.71,235.07,235.39,223.4,222.8,224.3
18/03/2023 19:00,0,0,0,236.32,235.69,236.02,224.3,223.8,224.9
18/03/2023 19:15,0,0,0,236.57,235.82,236.33,225.4,224.2,225.2
18/03/2023 19:30,0,0,0,236.67,235.88,236.39,225.4,224.2,225.2
18/03/2023 19:45,0,0,0,236.96,236.13,236.57,225.7,224.2,225.2
18/03/2023 20:00,0,0,0,237.24,236.51,237.11,226,224.5,225.8
18/03/2023 20:15,0,0,0,237.56,236.76,237.35,225.8,224.3,226
18/03/2023 20:30,0,0,0,237.46,236.6,237.19,225.6,224.5,226.1
18/03/2023 20:45,0,0,0,237.76,236.82,237.31,225.7,224.8,226.1
18/03/2023 21:00,0,0,0,238.18,237.19,237.8,226.1,225.1,226.6
18/03/2023 21:15,0,0,0,238.63,237.66,238.32,226.7,225.8,227
18/03/2023 21:30,0,0,0,237.57,236.47,237.16,227.5,226.4,227.4
18/03/2023 21:45,0,0,0,236.74,235.69,236.19,227.2,226.4,227.5
18/03/2023 22:00,0,0,0,236.45,235.47,236.06,227.4,226.5,227.4
18/03/2023 22:15,0,0,0,236.51,235.53,236.19,227.6,226.6,227.6
18/03/2023 22:30,0,0,0,236.51,235.63,236.16,227.6,226.6,227.4
18/03/2023 22:45,0,0,0,236.05,235.17,235.69,227,226.3,227
18/03/2023 23:00,0,0,0,235.78,234.82,235.34,226.9,226.1,226.9
18/03/2023 23:15,0,0,0,236.02,234.93,235.58,227,226.2,227.1
18/03/2023 23:30,0,0,0,236.46,235.17,235.81,227.3,226.3,227.5
18/03/2023 23:45,0,0,0,237,235.72,236.37,226.9,226.2,227.1
19/03/2023 00:00,0,0,0,236.72,235.55,236.25,225.2,224.2,225.1
19/03/2023 00:15,0,0,0,236.92,235.66,236.44,225.3,224.4,225.3
19/03/2023 00:30,0,0,0,236.83,235.57,236.28,224.9,224.1,225.1
19/03/2023 00:45,0,0,0,236.54,235.34,235.92,224.6,223.6,225
19/03/2023 01:00,0,0,0,236.51,235.29,235.95,225,223.9,225
19/03/2023 01:15,0,0,0,236.51,235.47,235.96,225.1,224.1,224.9
19/03/2023 01:30,0,0,0,236.58,235.39,235.92,225,224,224.9
19/03/2023 01:45,0,0,0,236.29,234.95,235.58,224.6,223.5,224.4
19/03/2023 02:00,0,0,0,236.17,234.86,235.45,224.7,223.4,224.3
19/03/2023 02:15,0,0,0,236.08,234.88,235.42,224.3,223.3,224.2
19/03/2023 02:30,0,0,0,236.07,234.99,235.47,224.5,223.6,224.5
19/03/2023 02:45,0,0,0,235.97,235.04,235.5,224.7,223.7,224.6
19/03/2023 03:00,0,0,0,236.23,235.05,235.47,224.9,223.7,224.6
19/03/2023 03:15,0,0,0,236.26,235.16,235.56,224.8,223.8,224.7
19/03/2023 03:30,0,0,0,235.92,235.01,235.38,224.5,223.6,224.3
19/03/2023 03:45,0,0,0,236.01,235.05,235.34,224.5,223.5,224.3
19/03/2023 04:00,0,0,0,236.19,235.19,235.62,224.8,223.9,224.7
19/03/2023 04:15,0,0,0,236.05,235.03,235.59,224.7,223.8,224.6
19/03/2023 04:30,0,0,0,235.93,234.85,235.41,224.4,223.5,224.3
19/03/2023 04:45,0,0,0,235.87,234.78,235.35,224.3,223.3,224.3
19/03/2023 05:00,0,0,0,235.88,234.82,235.27,224.2,223.4,224.3
19/03/2023 05:15,0,0,0,235.54,234.54,234.94,223.9,223,223.9
19/03/2023 05:30,0,0,0,235.43,234.33,234.79,223.9,222.8,223.9
19/03/2023 05:45,0,0,0,235.5,234.37,234.91,223.8,223,223.9
19/03/2023 06:00,0,0,0,235.56,234.28,234.85,223.7,222.7,223.7
19/03/2023 06:15,0,0,0,234.6,233.48,233.99,224.8,223.6,224.5
19/03/2023 06:30,0,0,0,234.55,233.32,233.9,225.8,224.7,225.4
19/03/2023 06:45,0,0,0,236.86,235.67,236.24,225.7,224.6,225.5
19/03/2023 07:00,0,0,0,237.14,236.11,236.62,225.7,224.4,225.3
19/03/2023 07:15,0,0,0,236.75,235.7,236.08,225.1,223.6,224.4
19/03/2023 07:30,0,0,0,237.26,235.99,236.44,225.6,224,224.9
19/03/2023 07:45,0,0,0,237.14,235.97,236.3,225.6,224.3,224.9
19/03/2023 08:00,0,0,0,236.84,235.71,236.12,225.3,224,224.8
19/03/2023 08:15,0,0,0,236.33,235.23,235.52,223.7,222.5,223.4
19/03/2023 08:30,0,0,0,236.47,235.16,235.49,223.7,222.7,223.4
19/03/2023 08:45,0,0,0,236.39,235.27,235.67,223.9,222.8,223.9
19/03/2023 09:00,0,0,0,236.24,234.99,235.41,223.3,222.4,223.5
19/03/2023 09:15,0,0,0,235.7,234.56,234.84,222.9,221.8,223
19/03/2023 09:30,0,0,0,235.8,234.8,234.93,222.5,221.7,223.1
19/03/2023 09:45,0,0,0,235.82,234.48,234.91,223,222,223.2
19/03/2023 10:00,0,0,0,235.77,234.51,234.86,223.3,222.4,223
19/03/2023 10:15,0,0,0,236.3,234.98,235.34,223.9,223.1,223.8
19/03/2023 10:30,0,0,0,236.34,235.1,235.52,223.8,222.7,223.6
19/03/2023 10:45,0,0,0,236.74,235.58,235.84,224.5,223.7,224.3
19/03/2023 11:00,0,0,0,236.8,235.74,235.95,224.8,223.8,224.4
19/03/2023 11:15,0,0,0,236.56,235.62,235.67,224.4,223.4,223.9
19/03/2023 11:30,0,0,0,236.88,236.17,236,225.9,225.1,225.5
19/03/2023 11:45,0,0,0,236.95,236.32,236.26,225.6,225.1,225.8
19/03/2023 12:00,0,0,0,236.97,236.02,236.16,225.7,225,225.4
19/03/2023 12:15,0,0,0,236.78,236.12,236.06,224.3,224.1,224.8
19/03/2023 12:30,0,0,0,237.07,236.33,236.18,224,223.9,225.2
19/03/2023 12:45,0,0,0,237.21,236.4,236.41,224.4,224.3,225.2
19/03/2023 13:00,0,0,0,237.3,236.31,236.45,225.1,224.7,225.1
19/03/2023 13:15,0,0,0,237.57,236.42,236.66,225.5,224.9,225.6
19/03/2023 13:30,0,0,0,238.02,236.88,237.35,226.5,226.1,226.8
19/03/2023 13:45,0,0,0,238.11,236.8,237.38,226.6,225.8,226.7
19/03/2023 14:00,0,0,0,238.07,236.92,237.48,226.8,225.9,226.7
19/03/2023 14:15,0,0,0,237.89,236.67,237.27,226,224.7,226
19/03/2023 14:30,0,0,0,237.96,236.71,237.37,225.7,224.6,225.7
19/03/2023 14:45,0,0,0,237.71,236.56,236.96,225,224.4,225.4
19/03/2023 15:00,0,0,0,237.88,236.45,237.08,225.1,224.4,225.5
19/03/2023 15:15,0,0,0,237.29,235.91,236.65,224.7,223.9,225.1
19/03/2023 15:30,0,0,0,236.92,235.73,236.42,223.4,223.1,224.6
19/03/2023 15:45,0,0,0,237.09,235.89,236.6,224.3,223.9,225.3
19/03/2023 16:00,0,0,0,236.51,235.42,235.92,223.7,223.1,224.3
19/03/2023 16:15,0,0,0,236.4,235.45,236.12,224,223.5,224.5
19/03/2023 16:30,0,0,0,235.92,235.14,235.74,224,223.4,224.6
19/03/2023 16:45,0,0,0,235.58,235.01,235.42,223.6,222.8,224.6
19/03/2023 17:00,0,0,0,235.04,234.43,235.09,222.1,221.9,223.1
19/03/2023 17:15,0,0,0,234.28,233.6,234.26,222.2,222,222.9
19/03/2023 17:30,0,0,0,234.13,233.51,234.09,221.2,221.2,222.2
19/03/2023 17:45,0,0,0,234.11,233.39,233.92,220.7,220.5,222.1
19/03/2023 18:00,0,0,0,234.92,234.08,234.72,221.8,221.8,223.4
19/03/2023 18:15,0,0,0,235.79,234.92,235.76,223.5,223.1,224.5
19/03/2023 18:30,0,0,0,236.04,235.01,235.97,224.1,223.2,224.5
19/03/2023 18:45,0,0,0,236.12,235,235.92,223.8,223.1,224.4
19/03/2023 19:00,0,0,0,236.23,235.15,236.08,224.4,223.5,224.8
19/03/2023 19:15,0,0,0,236.64,235.67,236.71,224.8,224,225.3
19/03/2023 19:30,0,0,0,236.78,235.82,236.75,224.8,224,225.2
19/03/2023 19:45,0,0,0,236.92,236.1,236.86,224.8,224.4,225.1
19/03/2023 20:00,0,0,0,237.03,236.25,237,225.2,224.6,225.4
19/03/2023 20:15,0,0,0,238.3,237.68,238.19,226.5,226.1,226.7
19/03/2023 20:30,0,0,0,238.26,237.66,238.13,226.4,225.7,226.8
19/03/2023 20:45,0,0,0,238.24,237.54,238.09,226.5,225.7,226.8
19/03/2023 21:00,0,0,0,238.45,237.52,238.26,226.4,225.7,227.2
19/03/2023 21:15,0,0,0,238.44,237.53,238.17,226.4,225.8,226.8
19/03/2023 21:30,0,0,0,237.47,236.82,237.34,227.1,226.7,227.6
19/03/2023 21:45,0,0,0,236.69,235.98,236.68,227.3,226.4,227.5
19/03/2023 22:00,0,0,0,236.62,235.93,236.49,225.2,224.6,225.6
19/03/2023 22:15,0,0,0,236.35,235.51,236.04,225.1,224.4,225.4
19/03/2023 22:30,0,0,0,236.67,235.68,236.28,225.5,224.8,225.7
19/03/2023 22:45,0,0,0,236.71,235.73,236.32,225.7,225,225.9
19/03/2023 23:00,0,0,0,236.75,235.77,236.36,225.7,224.7,225.9
19/03/2023 23:15,0,0,0,236.75,235.78,236.31,225.7,224.9,225.8
19/03/2023 23:30,0,0,0,237,236.04,236.56,226.1,225.4,226.3
19/03/2023 23:45,0,0,0,237.45,236.45,236.95,226.5,225.7,226.6
20/03/2023 00:00,0,0,0,237.69,236.53,237.06,226.4,225.4,226.6
20/03/2023 00:15,0,0,0,237.66,236.58,236.98,226.3,225.7,226.5
20/03/2023 00:30,0,0,0,237.89,236.86,237.2,226.8,225.9,226.8
20/03/2023 00:45,0,0,0,238.11,237.18,237.51,227.2,226.3,227.1
20/03/2023 01:00,0,0,0,237.96,236.91,237.26,226.9,226.1,226.9
20/03/2023 01:15,0,0,0,238.24,237.1,237.46,227.2,226.3,227.1
20/03/2023 01:30,0,0,0,237.91,237,237.27,227.2,226.2,226.7
20/03/2023 01:45,0,0,0,238.06,237.28,237.08,227.3,226.6,226.6
20/03/2023 02:00,0,0,0,237.23,236.29,236.26,226,225.3,225.6
20/03/2023 02:15,0,0,0,237.1,236.06,236.16,226,225.1,225.8
20/03/2023 02:30,0,0,0,237.46,236.32,236.52,226.5,225.6,226.3
20/03/2023 02:45,0,0,0,237.28,236.21,236.27,226,225,225.7
20/03/2023 03:00,0,0,0,237.57,236.6,236.7,226.9,226,226.7
20/03/2023 03:15,0,0,0,237.23,236.47,236.65,226.3,225.6,226.3
20/03/2023 03:30,0,0,0,237.71,236.9,237.11,227.1,226.3,227
20/03/2023 03:45,0,0,0,238.06,237.24,237.46,227.4,226.6,227.4
20/03/2023 04:00,0,0,0,237.54,236.73,236.87,226.8,226,226.6
20/03/2023 04:15,0,0,0,237.18,236.33,236.65,226.5,225.6,226.2
20/03/2023 04:30,0,0,0,237.13,236.16,236.58,226.7,225.6,226.3
20/03/2023 04:45,0,0,0,236.64,235.85,236.16,225.8,225.1,225.8
20/03/2023 05:00,0,0,0,236.44,235.62,235.89,225.8,224.9,225.6
20/03/2023 05:15,0,0,0,236.09,235.34,235.64,225.4,224.7,225.4
20/03/2023 05:30,0,0,0,235.9,235.14,235.43,225.3,224.4,225.1
20/03/2023 05:45,0,0,0,235.32,234.51,234.97,224.6,223.7,224.6
20/03/2023 06:00,0,0,0,235.38,234.62,235.13,222.8,222.5,223.7
20/03/2023 06:15,0,0,0,235,234.37,234.76,223.3,222.9,224.3
20/03/2023 06:30,0,0,0,235.43,234.7,235.14,222.8,222.2,223.7
20/03/2023 06:45,0,0,0,236.45,235.83,236.34,223.9,223.4,224.8
20/03/2023 07:00,0,0,0,236.72,235.98,236.51,224.3,223.7,225.1
20/03/2023 07:15,0,0,0,236.28,235.4,235.83,223.9,223.4,224.8
20/03/2023 07:30,0,0,0,237.38,236.62,236.83,225,224.9,226
20/03/2023 07:45,0,0,0,236.47,235.79,236.06,224.1,224.2,225.5
20/03/2023 08:00,0,0,0,237.86,237.26,237.44,226.1,226.1,227
20/03/2023 08:15,0,0,0,235.86,235.39,235.41,227,226.6,227.5
20/03/2023 08:30,0,0,0,234.68,234.41,234.23,223.1,222.6,223.2
20/03/2023 08:45,0,0,0,235.48,235.43,235.2,224.4,224,224.4
20/03/2023 09:00,0,0,0,236.06,235.88,235.82,224.8,224.4,225.1
20/03/2023 09:15,0,0,0,235.9,235.57,235.55,224.5,224,224.8
20/03/2023 09:30,0,0,0,236.11,235.92,236.01,225.3,224.9,226.1
20/03/2023 09:45,0,0,0,234.88,234.7,234.71,224,223.3,224.3
20/03/2023 10:00,0,0,0,235.94,235.55,235.75,226.7,226,226.9
20/03/2023 10:15,0,0,0,235.98,235.56,235.84,225.3,224.4,225.4
20/03/2023 10:30,0,0,0,236.48,236.14,236.26,225.8,225.1,225.8
20/03/2023 10:45,0,0,0,236.46,236.15,236.23,226,225.3,226.4
20/03/2023 11:00,0,0,0,234.6,234.32,234.26,224.5,223.6,224.6
20/03/2023 11:15,0,0,0,234.22,234.2,233.84,222.5,222.2,223.3
20/03/2023 11:30,0,0,0,235.64,235.26,235.01,224.6,223.8,225
20/03/2023 11:45,0,0,0,235.9,235.23,235.02,225.1,224.7,225.5
20/03/2023 12:00,0,0,0,237.38,236.33,236.5,225.9,224.8,226.2
20/03/2023 12:15,0,0,0,235.18,234.57,234.62,224,223,224.2
20/03/2023 12:30,0,0,0,236.45,236.19,236.08,227,225.7,227.1
20/03/2023 12:45,0,0,0,234.56,234.57,234.47,225.1,224.2,225.6
20/03/2023 13:00,0,0,0,233.21,232.96,232.84,223.3,222.5,223.5
20/03/2023 13:15,0,0,0,234.74,234.41,234.18,224.9,224.2,225.1
20/03/2023 13:30,0,0,0,235.81,235.56,235.17,226.1,225.2,226.1
20/03/2023 13:45,0,0,0,237.15,236.89,236.61,227.3,226.2,227.2
20/03/2023 14:00,0,0,0,236.41,236.17,235.88,225.8,224.9,226.1
20/03/2023 14:15,0,0,0,236.27,236.08,235.82,226.1,225.2,226.5
20/03/2023 14:30,0,0,0,237.12,236.7,236.61,226.2,225.5,227
20/03/2023 14:45,0,0,0,236.73,236.2,236.18,224.7,223.8,225.6
20/03/2023 15:00,0,0,0,236.5,235.97,235.89,224.4,223.6,224.9
20/03/2023 15:15,0,0,0,237.01,236.49,236.44,225,224.3,225.5
20/03/2023 15:30,0,0,0,236.97,236.44,236.53,226,225.3,226.5
20/03/2023 15:45,0,0,0,237.33,236.82,237.02,226.4,225.5,226.6
20/03/2023 16:00,0,0,0,237.59,237.23,237.41,225.7,225.2,226.2
20/03/2023 16:15,0,0,0,237.91,237.41,237.7,225.6,224.9,226
20/03/2023 16:30,0,0,0,236.77,236.43,236.81,224.6,224.3,225.6
20/03/2023 16:45,0,0,0,236.08,235.64,236.23,223.7,223.4,224.9
20/03/2023 17:00,0,0,0,235.65,235.21,235.8,224,223.4,224.8
20/03/2023 17:15,0,0,0,235.15,234.57,235.22,223.2,222.7,224.2
20/03/2023 17:30,0,0,0,235.21,234.56,235.26,223,222.4,223.7
20/03/2023 17:45,0,0,0,235.47,234.99,235.64,223.7,223,224.2
20/03/2023 18:00,0,0,0,236.34,235.87,236.32,223.6,222.9,224.3
20/03/2023 18:15,0,0,0,236.04,235.47,235.86,223.5,223.1,224.4
20/03/2023 18:30,0,0,0,234.87,234.53,234.81,222.4,221.9,223.1
20/03/2023 18:45,0,0,0,234.55,234.25,234.33,221.6,221.5,223
20/03/2023 19:00,0,0,0,234.92,234.36,234.69,221.6,221.3,222.9
20/03/2023 19:15,0,0,0,235.49,234.99,235.31,222.4,222.4,223.7
20/03/2023 19:30,0,0,0,235.98,235.44,235.78,223.5,223.6,224.9
20/03/2023 19:45,0,0,0,236.73,236.15,236.43,223.2,223.4,225.2
20/03/2023 20:00,0,0,0,237.69,236.95,237.43,224.6,224.6,226
20/03/2023 20:15,0,0,0,235.27,234.68,234.95,225.4,224.5,225.5
20/03/2023 20:30,0,0,0,234.69,234.06,234.48,225.4,224.5,225.8
20/03/2023 20:45,0,0,0,235.81,235.18,235.6,226.8,225.9,227
20/03/2023 21:00,0,0,0,236.21,235.52,236.02,226.8,226.1,227.4
20/03/2023 21:15,0,0,0,235.76,235.11,235.45,226.2,225.3,226.6
20/03/2023 21:30,0,0,0,236.02,235.32,235.57,226.5,225.7,226.8
20/03/2023 21:45,0,0,0,236.54,235.82,236.08,226.8,226.1,227.2
20/03/2023 22:00,0,0,0,237.56,236.71,236.87,225.7,225,226.1
20/03/2023 22:15,0,0,0,237.76,237.09,237.23,224.8,224.1,225.1
20/03/2023 22:30,0,0,0,236.8,236.15,236.28,223.8,223.1,223.8
20/03/2023 22:45,0,0,0,236.57,235.82,235.96,223.7,222.9,223.7
20/03/2023 23:00,0,0,0,236.81,236.13,236.26,224,223.2,224
20/03/2023 23:15,0,0,0,236.64,236.08,236.13,223,222.6,223.9
20/03/2023 23:30,0,0,0,237.37,236.84,236.98,224.4,223.6,224.7
20/03/2023 23:45,0,0,0,237.69,237,237.35,224.7,224,224.9
21/03/2023 00:00,0,0,0,238.17,237.57,237.85,225.2,224.5,225.4
21/03/2023 00:15,0,0,0,237.25,236.48,236.66,223.7,223,223.8
21/03/2023 00:30,0,0,0,237.35,236.5,236.69,224.1,223.4,224.1
21/03/2023 00:45,0,0,0,237.43,236.63,236.76,224.4,223.7,224.3
21/03/2023 01:00,0,0,0,237.86,237.01,237.19,224.5,223.9,224.6
21/03/2023 01:15,0,0,0,237.79,237,237.15,224.7,224.1,224.7
21/03/2023 01:30,0,0,0,238.51,237.58,237.74,225.4,224.7,225.4
21/03/2023 01:45,0,0,0,237.69,236.83,237.02,224.4,223.5,224.2
21/03/2023 02:00,0,0,0,237.51,236.69,236.89,224.3,223.6,224.3
21/03/2023 02:15,0,0,0,237.93,236.89,237.29,224.8,224.2,224.9
21/03/2023 02:30,0,0,0,237.79,236.68,237.15,224.6,223.9,224.6
21/03/2023 02:45,0,0,0,237.66,236.74,237.24,224.8,224,224.8
21/03/2023 03:00,0,0,0,239.03,238.09,238.55,226,225.3,226.1
21/03/2023 03:15,0,0,0,239.06,238.09,238.5,225.9,225,225.7
21/03/2023 03:30,0,0,0,238.61,237.87,238.15,225.7,224.9,225.6
21/03/2023 03:45,0,0,0,236.3,235.48,235.83,225.5,224.6,225.4
21/03/2023 04:00,0,0,0,236.17,235.3,235.78,226,224.9,225.8
21/03/2023 04:15,0,0,0,235.85,234.91,235.38,225.5,224.6,225.5
21/03/2023 04:30,0,0,0,235.37,234.49,234.95,225.3,224.5,225.2
21/03/2023 04:45,0,0,0,234.64,233.69,234.14,224.7,223.9,224.5
21/03/2023 05:00,0,0,0,236.72,235.89,236.41,224.7,224.1,224.7
21/03/2023 05:15,0,0,0,236.49,235.81,236.28,224.2,223.3,224.1
21/03/2023 05:30,0,0,0,236.21,235.58,236.17,223.9,223.1,223.9
21/03/2023 05:45,0,0,0,236.74,235.82,236.46,223.9,223.2,224.3
21/03/2023 06:00,0,0,0,235.39,234.59,235.13,224,223.5,224.8
21/03/2023 06:15,0,0,0,235.56,234.67,235.25,223.2,222.5,224
21/03/2023 06:30,0,0,0,235.17,234.37,235.05,222.9,222.1,223.5
21/03/2023 06:45,0,0,0,234.38,233.7,234.28,223.3,222.4,223.8
21/03/2023 07:00,0,0,0,234.31,233.71,234.2,224.7,224.1,225.2
21/03/2023 07:15,0,0,0,234.36,233.76,234.21,223.5,223.1,224.2
21/03/2023 07:30,0,0,0,235.45,234.84,235.37,223.8,223.3,224.4
21/03/2023 07:45,0,0,0,235.98,235.26,235.88,224.4,224.1,225.2
21/03/2023 08:00,0,0,0,235.85,235.08,235.5,224.7,224.4,225.4
21/03/2023 08:15,0,0,0,236.01,235.54,235.84,225,224.9,225.8
21/03/2023 08:30,0,0,0,234.33,234.09,234.16,222.6,222.4,223.5
21/03/2023 08:45,0,0,0,233.7,233.58,233.68,223,223.1,223.8
21/03/2023 09:00,0,0,0,234.5,234.6,234.67,223.2,223.3,224.3
21/03/2023 09:15,0,0,0,234.23,234.33,234.14,223.5,223.4,224.4
21/03/2023 09:30,0,0,0,235.74,235.8,235.54,224,223.9,225.3
21/03/2023 09:45,0,0,0,235.1,234.97,234.75,223.6,223.3,224.3
